Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,110.81,114.75,110.72,113.12,3.5148,2536400
2000-05-08,112.09,113.69,110.0,110.12,3.4216,1650900
2000-05-09,110.31,111.25,104.87,105.44,3.2762,2920900
2000-05-10,104.06,105.0,98.75,99.31,3.0857,4777600
2000-05-11,101.37,104.25,99.0,102.81,3.1945,4462000
2000-05-12,106.0,110.5,104.77,107.62,3.3439,2740300
2000-05-15,108.06,108.06,100.12,101.0,3.1382,6061900
2000-05-16,104.52,109.06,102.75,105.69,3.284,3932600
2000-05-17,103.62,103.69,100.37,101.37,3.1497,3554400
2000-05-18,103.0,104.94,100.62,100.75,3.1305,3337300
2000-05-19,99.25,99.25,93.37,94.0,2.9207,6613100
2000-05-22,93.75,93.75,86.0,89.94,2.7946,6745600
2000-05-23,90.5,93.37,85.62,85.81,2.6663,4621300
2000-05-24,86.19,89.75,83.0,87.69,2.7247,6057700
2000-05-25,88.5,92.66,86.0,87.27,2.7116,3631700
2000-05-26,88.0,89.87,85.25,86.37,2.6837,1617400
2000-05-30,87.62,88.12,81.75,87.56,2.7206,6366600
2000-05-31,86.87,91.25,83.81,84.0,2.61,3870600
2000-06-01,81.75,89.56,80.37,89.12,2.7691,8070000
2000-06-02,93.75,99.75,89.0,92.56,2.876,7079000
2000-06-05,93.31,95.25,89.69,91.31,2.8371,2889900
2000-06-06,91.97,96.75,90.31,92.87,2.8856,4691800
2000-06-07,93.62,97.0,91.62,96.56,3.0003,3009100
2000-06-08,97.62,98.5,93.12,94.81,2.9459,2129700
2000-06-09,96.75,97.94,94.37,95.75,2.9751,2253200
2000-06-12,96.37,96.44,90.87,91.19,2.8334,2592300
2000-06-13,91.19,94.69,88.19,94.5,2.9363,3138000
2000-06-14,94.69,96.25,90.12,90.44,2.8101,2477200
2000-06-15,91.25,93.37,89.0,92.37,2.8701,2219400
2000-06-16,93.5,93.75,89.06,91.19,2.8334,2710400
2000-06-19,90.56,97.87,89.81,96.62,3.0021,3517900
2000-06-20,98.5,103.94,98.37,101.25,3.146,4476700
2000-06-21,50.5,56.94,50.31,55.63,3.457,4375000
2000-06-22,55.75,57.63,53.56,53.75,3.3402,8352000
2000-06-23,53.78,54.63,50.81,51.69,3.2122,3660100
2000-06-26,52.5,54.75,52.13,54.13,3.3638,3309900
2000-06-27,53.78,55.5,51.63,51.75,3.2159,3633400
2000-06-28,53.31,55.38,51.5,54.44,3.3831,5114800
2000-06-29,53.06,53.94,51.06,51.25,3.1848,3636800
2000-06-30,52.81,54.94,51.69,52.38,3.2551,5769600
2000-07-03,52.13,54.31,52.13,53.31,3.3129,1264800
2000-07-05,53.25,55.19,50.75,51.63,3.2085,4736000
2000-07-06,52.5,52.94,49.63,51.81,3.2196,5527600
2000-07-07,52.59,54.81,52.13,54.44,3.3831,4707200
2000-07-10,54.09,58.25,53.75,57.13,3.5502,7103500
2000-07-11,57.0,59.25,55.44,56.94,3.5384,6391000
2000-07-12,58.13,58.94,56.38,58.88,3.659,4025600
2000-07-13,58.5,60.63,54.75,56.5,3.5111,7958200
2000-07-14,57.13,59.0,56.88,57.69,3.585,3397800
2000-07-17,58.25,58.81,57.13,58.31,3.6236,4642900
2000-07-18,58.5,58.88,56.88,57.25,3.5577,5685800
2000-07-19,55.19,56.81,51.75,52.69,3.2743,8176300
2000-07-20,55.0,57.06,54.13,55.13,3.426,8313800
2000-07-21,54.36,55.63,52.94,53.56,3.3284,3504200
2000-07-24,52.56,52.88,47.5,48.69,3.0258,7360200
2000-07-25,50.31,50.63,49.06,50.06,3.1109,3778700
2000-07-26,49.84,51.25,49.25,50.06,3.1109,3758400
2000-07-27,50.0,53.25,49.88,52.0,3.2314,5267600
2000-07-28,52.28,52.5,46.88,48.31,3.0021,4248100
2000-07-31,49.16,51.63,48.75,50.81,3.1575,2773200
2000-08-01,50.31,51.16,49.25,49.31,3.0643,2451500
2000-08-02,49.0,49.94,47.19,47.25,2.9363,2899200
2000-08-03,45.56,48.06,44.25,48.0,2.9829,6069600
2000-08-04,49.47,51.25,46.31,47.38,2.9443,4698600
2000-08-07,47.88,49.06,47.19,47.94,2.9791,3345500
2000-08-08,47.94,48.0,46.31,46.75,2.9052,3154900
2000-08-09,48.13,48.44,47.25,47.5,2.9518,6779300
2000-08-10,48.0,48.44,47.38,47.56,2.9555,4494900
2000-08-11,46.84,48.0,45.56,47.69,2.9636,4251000
2000-08-14,47.59,47.69,46.31,47.06,2.9245,2797500
2000-08-15,47.25,47.94,46.5,46.69,2.9015,2039300
2000-08-16,46.88,49.0,46.81,48.5,3.0139,2565600
2000-08-17,48.38,52.44,48.31,51.44,3.1966,4837500
2000-08-18,51.38,51.81,49.88,50.0,3.1072,3396000
2000-08-21,50.25,51.56,49.63,50.5,3.1382,2401200
2000-08-22,50.63,52.81,50.38,51.69,3.2122,4942900
2000-08-23,51.47,54.75,51.06,54.31,3.375,4229700
2000-08-24,54.67,56.63,53.38,56.11,3.4869,5549400
2000-08-25,56.5,57.5,56.38,56.81,3.5304,5972500
2000-08-28,57.25,59.0,57.06,58.06,3.608,6410800
2000-08-29,57.88,59.44,57.69,59.19,3.6783,4768400
2000-08-30,59.0,60.0,58.7,59.5,3.6975,5096300
2000-08-31,58.97,61.5,58.94,60.94,3.787,7492800
2000-09-01,61.31,63.63,61.13,63.44,3.9424,4587000
2000-09-05,62.66,64.12,62.25,62.44,3.8802,5332900
2000-09-06,61.38,62.38,57.75,58.44,3.6316,6346500
2000-09-07,59.13,62.56,58.25,62.0,3.8529,3883300
2000-09-08,61.63,61.63,58.5,58.88,3.659,3491400
2000-09-11,58.69,60.38,58.13,58.44,3.6316,3346100
2000-09-12,57.34,60.06,57.0,57.75,3.5888,3357100
2000-09-13,56.75,59.5,56.75,58.0,3.6043,5464000
2000-09-14,58.56,59.63,56.81,56.86,3.5335,7617000
2000-09-15,57.75,58.19,54.25,55.23,3.4322,7044900
2000-09-18,55.25,60.75,55.06,60.66,3.7696,7581000
2000-09-19,59.75,60.5,58.56,59.94,3.7249,4848400
2000-09-20,59.41,61.44,58.56,61.05,3.7938,4060500
2000-09-21,58.5,59.63,55.25,56.69,3.5229,9115900
2000-09-22,50.31,52.44,50.0,52.19,3.2433,12976800
2000-09-25,52.75,55.5,52.06,53.5,3.3247,7777700
2000-09-26,53.31,54.75,51.38,51.44,3.1966,5195300
2000-09-27,51.75,52.75,48.25,48.94,3.0413,7183200
2000-09-28,49.31,53.81,48.13,53.5,3.3247,17492600
2000-09-29,28.19,29.0,25.37,25.75,1.6002,132529300
2000-10-02,26.69,26.75,23.5,24.25,1.507,43299800
2000-10-03,24.94,25.0,22.19,22.31,1.3864,36395000
2000-10-04,22.37,23.75,21.87,23.62,1.4678,26179000
2000-10-05,23.5,24.5,22.0,22.06,1.3709,15589400
2000-10-06,22.69,22.94,21.0,22.19,1.379,10940300
2000-10-09,22.62,22.87,21.12,21.75,1.3516,10670800
2000-10-10,21.62,22.44,20.5,20.87,1.2969,12341100
2000-10-11,20.12,21.0,19.12,19.62,1.2192,21400400
2000-10-12,20.31,20.81,19.5,20.0,1.2429,21269000
2000-10-13,20.25,22.12,20.0,22.06,1.3709,22281300
2000-10-16,22.31,23.25,21.37,21.5,1.3361,14646000
2000-10-17,21.69,21.94,19.69,20.12,1.2503,10745000
2000-10-18,19.44,21.06,18.75,20.12,1.2503,14897600
2000-10-19,19.16,19.81,18.31,18.94,1.177,26905800
2000-10-20,19.06,20.37,18.94,19.5,1.2118,14129700
2000-10-23,20.27,20.56,19.44,20.37,1.2659,9844500
2000-10-24,20.69,20.87,18.81,18.87,1.1726,14365200
2000-10-25,19.06,19.19,18.44,18.5,1.1496,11856600
2000-10-26,18.81,18.87,17.5,18.5,1.1496,12890200
2000-10-27,18.87,19.19,17.87,18.56,1.1534,13294700
2000-10-30,19.12,19.94,18.75,19.31,1.2,11414100
2000-10-31,19.75,20.25,19.25,19.56,1.2155,15819300
2000-11-01,19.44,20.87,19.44,20.5,1.2739,10274400
2000-11-02,21.12,22.44,21.06,22.31,1.3864,10548100
2000-11-03,23.0,23.0,21.94,22.25,1.3827,9211100
2000-11-06,22.44,22.62,20.87,21.44,1.3323,7026400
2000-11-07,21.5,21.81,20.81,21.31,1.3243,5392200
2000-11-08,21.37,21.44,19.81,20.06,1.2466,7537300
2000-11-09,19.87,20.5,19.06,20.19,1.2547,8514900
2000-11-10,19.36,19.87,19.06,19.06,1.1844,7540200
2000-11-13,18.75,20.0,18.25,19.37,1.2037,7711000
2000-11-14,19.94,20.5,19.56,20.25,1.2584,7303600
2000-11-15,20.03,20.19,19.25,19.87,1.2348,5042100
2000-11-16,19.5,19.81,18.87,19.0,1.1807,4274500
2000-11-17,19.19,19.25,18.25,18.5,1.1496,7967500
2000-11-20,18.59,19.5,18.25,18.94,1.177,7286900
2000-11-21,19.19,19.5,18.75,18.81,1.1689,5392000
2000-11-22,18.81,19.12,18.37,18.5,1.1496,5009500
2000-11-24,18.86,19.5,18.81,19.31,1.2,2873800
2000-11-27,19.87,19.94,18.5,18.69,1.1615,4621300
2000-11-28,18.69,19.0,17.94,18.03,1.1204,4805800
2000-11-29,18.09,18.31,17.25,17.56,1.0912,8788400
2000-11-30,16.69,17.0,16.12,16.5,1.0254,14457100
2000-12-01,17.0,17.5,16.81,17.06,1.0602,6887600
2000-12-04,17.19,17.19,16.44,16.69,1.0372,6634300
2000-12-05,16.94,17.44,16.37,17.0,1.0564,10963900
2000-12-06,14.63,15.0,14.0,14.31,0.8893,24544000
2000-12-07,14.44,14.88,14.0,14.31,0.8893,7302100
2000-12-08,14.81,15.31,14.44,15.06,0.9359,7779000
2000-12-11,15.19,15.38,14.88,15.19,0.944,5937700
2000-12-12,15.25,16.0,15.0,15.38,0.9558,6897500
2000-12-13,15.56,15.56,14.88,15.0,0.9321,6158700
2000-12-14,15.03,15.25,14.44,14.44,0.8973,4702100
2000-12-15,14.56,14.69,14.0,14.06,0.8737,9177600
2000-12-18,14.56,14.63,13.94,14.25,0.8855,5818000
2000-12-19,14.38,15.25,14.0,14.0,0.87,6678700
2000-12-20,13.78,14.63,13.63,14.38,0.8936,10095200
2000-12-21,14.25,15.0,13.88,14.06,0.8737,6550800
2000-12-22,14.13,15.0,14.13,15.0,0.9321,5679500
2000-12-26,14.88,15.0,14.25,14.69,0.9129,3871700
2000-12-27,14.34,14.81,14.19,14.81,0.9203,5811900
2000-12-28,14.38,14.94,14.31,14.81,0.9203,5449600
2000-12-29,14.69,15.0,14.5,14.88,0.9247,11256000
2001-01-02,14.88,15.25,14.56,14.88,0.9247,8077000
2001-01-03,14.5,16.69,14.44,16.37,1.0173,14590600
2001-01-04,18.14,18.5,16.81,17.06,1.0602,13203500
2001-01-05,16.94,17.37,16.06,16.37,1.0173,7363500
2001-01-08,16.94,16.98,15.94,16.56,1.0291,6673200
2001-01-09,16.81,17.64,16.56,17.19,1.0682,10516600
2001-01-10,16.69,17.0,16.06,16.56,1.0291,10371100
2001-01-11,16.25,18.5,16.25,18.0,1.1186,14352400
2001-01-12,17.87,18.0,17.06,17.19,1.0682,7560300
2001-01-16,17.44,18.25,17.0,17.12,1.0639,5466400
2001-01-17,17.56,17.56,16.5,16.81,1.0446,15015600
2001-01-18,17.81,18.75,17.62,18.69,1.1615,21910900
2001-01-19,19.44,19.56,18.69,19.5,1.2118,13869000
2001-01-22,19.06,19.62,18.44,19.25,1.1963,9273700
2001-01-23,19.31,20.94,19.06,20.5,1.2739,15705900
2001-01-24,20.62,20.69,19.56,20.5,1.2739,12805200
2001-01-25,20.56,20.56,19.75,19.94,1.2391,8744800
2001-01-26,19.5,19.81,19.06,19.56,1.2155,8621800
2001-01-29,19.56,21.75,19.56,21.69,1.3479,15277300
2001-01-30,21.56,22.0,20.87,21.75,1.3516,12364700
2001-01-31,21.5,22.5,21.44,21.62,1.3435,13048300
2001-02-01,20.69,21.5,20.5,21.12,1.3125,6601700
2001-02-02,21.12,21.94,20.5,20.62,1.2814,7631100
2001-02-05,20.5,20.56,19.75,20.19,1.2547,5109200
2001-02-06,20.16,21.39,20.0,21.12,1.3125,8262700
2001-02-07,20.66,20.87,19.81,20.75,1.2895,7033700
2001-02-08,20.56,21.06,20.19,20.75,1.2895,10788000
2001-02-09,20.5,20.81,18.69,19.12,1.1882,10537200
2001-02-12,19.06,20.0,18.81,19.69,1.2236,4895000
2001-02-13,19.94,20.44,19.0,19.12,1.1882,4233400
2001-02-14,19.19,19.62,18.5,19.5,1.2118,5520000
2001-02-15,19.69,20.56,19.69,20.06,1.2466,5561000
2001-02-16,19.0,19.5,18.75,19.0,1.1807,4712700
2001-02-20,19.19,19.44,18.19,18.31,1.1378,5623100
2001-02-21,18.25,19.94,18.25,18.87,1.1726,6968900
2001-02-22,19.06,19.37,18.0,18.81,1.1689,7713600
2001-02-23,18.62,18.87,18.25,18.81,1.1689,5247600
2001-02-26,19.06,19.69,18.56,19.5,1.2118,3686400
2001-02-27,19.28,19.44,18.69,19.37,1.2037,6223500
2001-02-28,19.37,19.44,18.12,18.25,1.1341,9075600
2001-03-01,17.81,18.75,17.19,18.75,1.1652,5901100
2001-03-02,18.31,20.44,18.25,19.25,1.1963,7253600
2001-03-05,19.37,20.5,19.25,20.37,1.2659,5788800
2001-03-06,20.72,22.06,20.69,21.5,1.3361,13067900
2001-03-07,21.31,21.62,20.75,21.25,1.3205,7491800
2001-03-08,20.69,21.12,20.44,20.81,1.2932,3658200
2001-03-09,20.62,20.69,20.0,20.25,1.2584,5341700
2001-03-12,19.69,19.87,18.12,18.62,1.1571,6982500
2001-03-13,18.87,19.56,18.19,19.56,1.2155,7916600
2001-03-14,18.5,20.5,18.44,20.44,1.2702,8531700
2001-03-15,20.87,21.37,19.69,19.69,1.2236,9452100
2001-03-16,19.0,20.31,18.87,19.62,1.2192,8398500
2001-03-19,19.75,20.62,19.5,20.56,1.2777,6357300
2001-03-20,20.72,20.94,19.69,19.69,1.2236,8914400
2001-03-21,19.78,20.87,19.37,20.12,1.2503,6631700
2001-03-22,20.37,21.75,20.19,21.62,1.3435,12916100
2001-03-23,22.06,23.56,22.0,23.0,1.4293,16873000
2001-03-26,23.13,23.75,21.13,21.78,1.3535,13115200
2001-03-27,21.94,23.05,21.9,22.87,1.4212,9711100
2001-03-28,22.08,22.5,21.5,22.17,1.3777,10440400
2001-03-29,21.77,23.45,21.5,22.53,1.4001,10947600
2001-03-30,22.55,22.72,21.34,22.07,1.3715,7149100
2001-04-02,22.09,22.66,21.4,21.59,1.3417,6087700
2001-04-03,21.36,21.4,20.13,20.24,1.2578,6583700
2001-04-04,19.76,20.25,18.75,19.5,1.2118,12240800
2001-04-05,20.6,22.5,20.0,20.87,1.2969,7977900
2001-04-06,20.8,21.04,19.9,20.59,1.2795,5801600
2001-04-09,20.69,21.34,20.06,20.54,1.2764,4760400
2001-04-10,20.9,22.7,20.78,22.04,1.3696,8167400
2001-04-11,22.98,23.0,21.28,21.8,1.3547,5966000
2001-04-12,21.42,23.02,21.15,22.42,1.3932,5338100
2001-04-16,22.09,22.4,20.86,21.44,1.3323,5093300
2001-04-17,21.2,21.21,19.6,20.4,1.2677,12235700
2001-04-18,21.57,24.08,21.08,22.79,1.4162,19657900
2001-04-19,25.55,25.75,23.6,25.72,1.5983,33458400
2001-04-20,24.93,25.63,24.6,25.04,1.5561,12382200
2001-04-23,24.34,25.0,24.0,24.25,1.507,9670100
2001-04-24,24.33,24.75,23.51,24.03,1.4933,6734600
2001-04-25,24.21,24.86,23.57,24.72,1.5362,5906800
2001-04-26,25.17,26.1,24.68,24.69,1.5343,14280300
2001-04-27,25.2,26.29,24.75,26.2,1.6282,8089500
2001-04-30,26.7,27.12,24.87,25.49,1.584,8835300
2001-05-01,25.41,26.5,25.2,25.93,1.6114,7629500
2001-05-02,26.34,26.7,25.76,26.59,1.6524,6580800
2001-05-03,25.97,26.25,24.73,24.96,1.5511,5384700
2001-05-04,24.24,25.85,23.96,25.75,1.6002,5018800
2001-05-07,25.62,25.76,24.84,24.96,1.5511,4938400
2001-05-08,25.35,25.45,23.95,24.57,1.5269,5632800
2001-05-09,24.14,24.55,23.67,23.98,1.4902,5801600
2001-05-10,24.21,24.5,22.95,23.0,1.4293,5160300
2001-05-11,23.01,23.49,22.76,22.85,1.42,3625800
2001-05-14,22.89,23.68,22.75,23.29,1.4473,5521800
2001-05-15,23.37,25.5,23.04,23.18,1.4405,4232600
2001-05-16,23.26,24.5,22.85,24.1,1.4977,5755900
2001-05-17,24.23,24.33,23.25,23.55,1.4635,5930700
2001-05-18,23.36,23.64,23.12,23.53,1.4622,2840200
2001-05-21,23.63,23.91,23.05,23.56,1.4641,8232100
2001-05-22,24.0,24.13,23.4,23.5,1.4604,7373500
2001-05-23,23.75,23.75,22.86,23.23,1.4436,5018600
2001-05-24,23.29,23.3,22.62,23.2,1.4417,4852800
2001-05-25,23.2,23.29,22.5,22.76,1.4144,2834700
2001-05-29,22.32,22.5,20.81,21.47,1.3342,9214100
2001-05-30,20.76,20.76,19.3,19.78,1.2292,13876400
2001-05-31,19.8,20.24,19.49,19.95,1.2398,7908800
2001-06-01,20.13,21.09,19.98,20.89,1.2982,8144200
2001-06-04,21.08,21.11,20.46,20.66,1.2839,5034300
2001-06-05,20.8,21.1,20.35,20.94,1.3013,8424900
2001-06-06,20.93,20.93,20.33,20.73,1.2882,3985300
2001-06-07,20.71,21.7,20.45,21.66,1.346,5806800
2001-06-08,21.65,21.65,20.71,21.32,1.3249,6118300
2001-06-11,21.05,21.07,19.95,20.04,1.2453,5250000
2001-06-12,19.77,20.69,19.76,20.31,1.2621,5424900
2001-06-13,21.42,21.73,20.06,20.47,1.2721,9133700
2001-06-14,20.04,20.45,19.77,19.88,1.2354,5309800
2001-06-15,20.1,20.75,19.35,20.44,1.2702,8118300
2001-06-18,20.41,20.85,20.0,20.33,1.2634,6177000
2001-06-19,20.85,21.4,20.01,20.19,1.2547,5733700
2001-06-20,20.0,21.85,19.98,21.67,1.3466,7707500
2001-06-21,21.55,23.0,21.1,22.49,1.3976,6095200
2001-06-22,22.48,23.0,21.76,22.26,1.3833,5107600
2001-06-25,22.5,24.0,22.45,23.99,1.4908,7849100
2001-06-26,23.34,23.77,23.01,23.75,1.4759,4871100
2001-06-27,23.83,24.0,22.5,23.34,1.4504,6680900
2001-06-28,23.05,23.91,22.94,23.54,1.4629,6221600
2001-06-29,23.66,25.1,23.2,23.25,1.4448,9203400
2001-07-02,23.64,24.23,23.14,23.9,1.4852,4108000
2001-07-03,23.51,24.18,23.5,23.84,1.4815,2009700
2001-07-05,23.6,23.77,23.01,23.19,1.4411,2719500
2001-07-06,22.76,22.96,21.72,22.03,1.369,5409300
2001-07-09,22.09,23.0,21.68,22.7,1.4106,6026200
2001-07-10,22.95,23.07,20.84,21.14,1.3137,7058400
2001-07-11,21.03,22.55,21.0,22.54,1.4007,8401900
2001-07-12,23.3,24.81,23.3,24.36,1.5138,10978600
2001-07-13,24.13,25.01,23.84,24.85,1.5443,8120400
2001-07-16,24.88,25.1,23.91,23.96,1.489,4976200
2001-07-17,23.98,25.22,23.01,25.1,1.5598,11568400
2001-07-18,21.78,22.78,20.42,20.79,1.292,20303800
2001-07-19,21.23,21.42,19.75,19.96,1.2404,15377500
2001-07-20,19.7,20.06,19.49,19.98,1.2416,7939000
2001-07-23,20.09,20.5,19.51,19.54,1.2143,4310000
2001-07-24,19.39,19.92,18.73,19.09,1.1863,6221000
2001-07-25,19.12,19.3,17.97,18.47,1.1478,7926400
2001-07-26,18.48,18.8,17.85,18.59,1.1552,6591800
2001-07-27,18.75,19.25,18.5,18.96,1.1782,5966700
2001-07-30,19.12,19.36,18.51,18.93,1.1764,4345700
2001-07-31,19.27,19.42,18.51,18.79,1.1677,4196900
2001-08-01,19.01,19.78,18.95,19.06,1.1844,5431000
2001-08-02,19.65,19.87,19.26,19.82,1.2317,4501600
2001-08-03,19.89,19.9,19.0,19.5,1.2118,3322400
2001-08-06,19.04,19.66,19.0,19.13,1.1888,1779500
2001-08-07,19.33,19.67,18.98,19.25,1.1963,3009800
2001-08-08,19.26,19.7,18.54,18.9,1.1745,4931600
2001-08-09,18.96,19.15,18.72,19.05,1.1838,3583300
2001-08-10,19.04,19.32,18.59,19.02,1.182,3338600
2001-08-13,19.1,19.33,18.76,19.09,1.1863,2642800
2001-08-14,19.2,19.36,18.67,18.73,1.1639,4088400
2001-08-15,18.76,18.94,18.2,18.44,1.1459,5165700
2001-08-16,18.27,18.75,17.97,18.65,1.159,5144500
2001-08-17,18.0,18.45,17.99,18.07,1.1229,3721900
2001-08-20,18.14,18.23,17.81,18.12,1.126,4505400
2001-08-21,18.14,18.14,17.7,17.92,1.1136,3316100
2001-08-22,17.94,18.25,17.61,18.21,1.1316,3106700
2001-08-23,18.2,18.34,17.58,17.81,1.1068,3876400
2001-08-24,18.0,18.62,17.65,18.57,1.154,5184500
2001-08-27,18.6,19.3,18.16,18.92,1.1757,3136500
2001-08-28,18.9,19.14,18.4,18.4,1.1434,3066700
2001-08-29,18.44,18.83,17.83,17.83,1.108,4285200
2001-08-30,17.74,18.18,17.28,17.83,1.108,6583800
2001-08-31,17.73,18.6,17.65,18.55,1.1528,3873300
2001-09-04,18.5,19.08,18.18,18.25,1.1341,6218100
2001-09-05,18.24,18.95,18.12,18.55,1.1528,6429600
2001-09-06,18.4,18.93,17.65,17.72,1.1012,5042300
2001-09-07,17.5,18.1,17.2,17.28,1.0738,4318400
2001-09-10,17.0,17.5,16.92,17.37,1.0794,5515100
2001-09-17,16.0,17.07,15.73,16.99,1.0558,8178700
2001-09-18,16.9,17.72,16.17,16.28,1.0117,5841100
2001-09-19,16.5,17.1,15.6,17.02,1.0577,6666400
2001-09-20,16.29,16.95,15.5,15.68,0.9744,7342400
2001-09-21,14.8,16.25,14.68,15.73,0.9775,10187800
2001-09-24,16.11,16.84,15.95,16.45,1.0223,5259600
2001-09-25,16.14,16.22,15.35,15.54,0.9657,6685800
2001-09-26,15.81,15.89,14.93,15.15,0.9415,8817800
2001-09-27,15.25,15.75,15.2,15.51,0.9638,5754300
2001-09-28,15.71,15.91,15.39,15.51,0.9638,6519800
2001-10-01,15.49,15.99,15.23,15.54,0.9657,3718000
2001-10-02,15.43,15.83,14.88,15.05,0.9353,4212200
2001-10-03,14.95,15.36,14.83,14.98,0.9309,12197200
2001-10-04,15.35,16.25,14.99,15.88,0.9868,7162900
2001-10-05,15.4,16.15,14.99,16.14,1.003,6119400
2001-10-08,15.57,16.35,15.5,16.2,1.0067,3714000
2001-10-09,16.05,16.2,15.63,16.0,0.9943,3107600
2001-10-10,16.1,16.85,15.95,16.82,1.0452,5495700
2001-10-11,16.92,17.74,16.85,17.74,1.1024,5967200
2001-10-12,17.31,18.08,16.86,18.01,1.1192,5139500
2001-10-15,17.95,18.38,17.95,17.99,1.118,5692000
2001-10-16,18.09,18.2,17.77,18.01,1.1192,3624100
2001-10-17,18.34,18.41,16.96,16.99,1.0558,5098900
2001-10-18,17.29,18.23,17.29,18.0,1.1186,10938800
2001-10-19,17.94,18.4,17.88,18.3,1.1372,2978400
2001-10-22,18.21,19.07,18.09,19.02,1.182,6998900
2001-10-23,19.12,19.42,17.87,18.14,1.1273,12231800
2001-10-24,18.06,19.09,17.75,18.95,1.1776,6686200
2001-10-25,18.44,19.25,18.16,19.19,1.1925,4552700
2001-10-26,18.86,19.25,18.62,18.67,1.1602,4981500
2001-10-29,18.57,18.67,17.6,17.63,1.0956,4271100
2001-10-30,17.38,18.0,17.06,17.6,1.0937,4942200
2001-10-31,17.73,18.4,17.44,17.56,1.0912,4888400
2001-11-01,17.65,18.78,17.25,18.59,1.1552,5589200
2001-11-02,18.52,18.86,18.16,18.57,1.154,3521500
2001-11-05,18.84,19.25,18.61,19.07,1.1851,4210600
2001-11-06,18.96,19.62,18.53,19.57,1.2161,5643200
2001-11-07,19.46,20.13,19.33,19.59,1.2174,6839100
2001-11-08,19.63,19.89,18.57,18.71,1.1627,6109700
2001-11-09,18.6,19.25,18.55,18.71,1.1627,2398100
2001-11-12,18.66,19.17,17.96,18.75,1.1652,3598200
2001-11-13,19.08,19.39,18.71,19.37,1.2037,4012000
2001-11-14,19.59,19.9,19.15,19.61,1.2186,3949100
2001-11-15,19.45,19.9,19.23,19.45,1.2087,3804100
2001-11-16,19.27,19.29,18.4,18.97,1.1789,4119000
2001-11-19,19.0,20.05,18.96,20.0,1.2429,5939100
2001-11-20,19.82,20.2,19.5,19.53,1.2137,4939000
2001-11-21,19.61,19.8,19.26,19.68,1.223,3599700
2001-11-23,19.71,19.95,19.57,19.84,1.2329,1071500
2001-11-26,19.94,21.55,19.88,21.37,1.328,8226600
2001-11-27,21.2,21.52,20.5,21.0,1.305,4795600
2001-11-28,20.85,21.21,20.41,20.53,1.2758,4475200
2001-11-29,20.6,20.7,20.19,20.42,1.269,3620800
2001-11-30,20.47,21.44,20.25,21.3,1.3236,5427000
2001-12-03,21.06,21.28,20.6,21.05,1.3081,3235100
2001-12-04,21.05,22.56,20.72,22.4,1.392,6793200
2001-12-05,22.36,24.03,22.17,23.76,1.4765,10153200
2001-12-06,23.48,23.5,22.14,22.78,1.4156,6052400
2001-12-07,22.46,22.71,22.0,22.54,1.4007,3634200
2001-12-10,22.29,22.99,22.23,22.54,1.4007,3035900
2001-12-11,22.67,22.85,21.65,21.78,1.3535,3669200
2001-12-12,21.87,21.92,21.25,21.49,1.3355,3436800
2001-12-13,21.49,21.55,20.5,21.0,1.305,3532900
2001-12-14,20.73,20.83,20.09,20.39,1.2671,3390800
2001-12-17,20.4,21.0,20.19,20.62,1.2814,3102000
2001-12-18,20.89,21.33,20.22,21.01,1.3056,4200700
2001-12-19,20.58,21.68,20.47,21.62,1.3435,5177800
2001-12-20,21.4,21.47,20.62,20.67,1.2845,3944000
2001-12-21,21.01,21.54,20.8,21.0,1.305,4577400
2001-12-24,20.9,21.45,20.9,21.36,1.3274,904100
2001-12-26,21.35,22.3,21.14,21.49,1.3355,2614300
2001-12-27,21.58,22.25,21.58,22.07,1.3715,3419800
2001-12-28,21.97,23.0,21.96,22.43,1.3939,5341500
2001-12-31,22.51,22.66,21.83,21.9,1.3609,2460400
2002-01-02,22.05,23.3,21.96,23.3,1.4479,9455300
2002-01-03,23.75,23.75,22.77,23.58,1.4653,10928700
2002-01-04,23.34,23.95,22.99,23.69,1.4722,7321000
2002-01-07,23.72,24.0,22.75,22.9,1.4231,7939000
2002-01-08,22.75,23.05,22.46,22.61,1.4051,8036400
2002-01-09,22.8,22.93,21.28,21.65,1.3454,5854200
2002-01-10,21.22,21.47,20.26,21.23,1.3193,8084600
2002-01-11,21.39,21.84,20.6,21.05,1.3081,6228600
2002-01-14,21.01,21.4,20.9,21.15,1.3143,7428500
2002-01-15,21.32,21.76,21.21,21.7,1.3485,5184300
2002-01-16,21.41,21.41,20.5,20.78,1.2913,10123100
2002-01-17,21.97,22.74,21.87,22.48,1.397,11796000
2002-01-18,22.0,22.6,21.96,22.17,1.3777,6050200
2002-01-22,22.27,22.37,21.82,21.82,1.356,5844900
2002-01-23,23.04,23.04,21.59,23.02,1.4305,7915700
2002-01-24,22.91,23.51,22.9,23.21,1.4423,6142900
2002-01-25,22.89,23.42,22.66,23.25,1.4448,3319900
2002-01-28,23.4,23.55,22.72,23.27,1.4461,3329400
2002-01-29,23.22,23.54,22.85,23.07,1.4336,4291500
2002-01-30,23.07,24.14,22.94,24.09,1.497,8421000
2002-01-31,24.16,24.73,24.11,24.72,1.5362,8365100
2002-02-01,24.96,24.96,24.34,24.41,1.5169,7112600
2002-02-04,24.32,25.52,24.2,25.35,1.5753,9328100
2002-02-05,25.09,25.98,25.08,25.45,1.5815,8158700
